Date,High,Low,Open,Close,Volume,Adj Close,3MA,5MA
2015-02-24,197000.0,190000.0,192500.0,190500.0,383476.0,176210.90625,190000.0,192400.0
2015-02-25,192000.0,179000.0,191000.0,180000.0,761887.0,166498.515625,186833.33333333334,188700.0
2015-02-26,183000.0,179000.0,181000.0,182000.0,251069.0,168348.5,184166.66666666666,186400.0
2015-02-27,184000.0,176500.0,183500.0,178500.0,370454.0,165111.015625,180166.66666666666,184200.0
2015-03-02,180500.0,175500.0,178000.0,180500.0,259000.0,166961.015625,180333.33333333334,182300.0
2015-03-03,185500.0,178500.0,182000.0,181500.0,342350.0,167886.0,180166.66666666666,180500.0
2015-03-04,183000.0,180000.0,182500.0,181500.0,227719.0,167886.0,181166.66666666666,180800.0
2015-03-05,187000.0,181500.0,182500.0,183000.0,307343.0,169273.5,182000.0,181000.0
2015-03-06,189500.0,184000.0,184500.0,189000.0,370874.0,174823.4375,184500.0,183100.0
2015-03-09,188000.0,177500.0,188000.0,178500.0,262856.0,165111.015625,183500.0,182700.0
2015-03-10,179500.0,169000.0,179000.0,171500.0,516051.0,158636.078125,179666.66666666666,180700.0
2015-03-11,177000.0,170500.0,170500.0,174000.0,277454.0,160948.578125,174666.66666666666,179200.0
2015-03-12,179000.0,173000.0,175000.0,176000.0,243339.0,162798.546875,173833.33333333334,177800.0
2015-03-13,183500.0,177500.0,178000.0,183000.0,247794.0,169273.5,177666.66666666666,176600.0
2015-03-16,184500.0,179500.0,184500.0,181000.0,102992.0,167423.5,180000.0,177100.0
2015-03-17,183000.0,180500.0,183000.0,181500.0,93826.0,167886.0,181833.33333333334,179100.0
2015-03-18,186500.0,173000.0,182000.0,174500.0,289435.0,161411.046875,179000.0,179200.0
2015-03-19,176000.0,167000.0,175500.0,169000.0,427503.0,156323.59375,175000.0,177800.0
2015-03-20,172500.0,168000.0,170500.0,172500.0,205765.0,159561.0625,172000.0,175700.0
2015-03-23,175500.0,172000.0,173500.0,173500.0,121309.0,160486.078125,171666.66666666666,174200.0
2015-03-24,175500.0,173000.0,173000.0,175000.0,90379.0,161873.5625,173666.66666666666,172900.0
2015-03-25,177000.0,173500.0,175000.0,177000.0,100097.0,163723.53125,175166.66666666666,173400.0
2015-03-26,178000.0,174500.0,175000.0,177000.0,124493.0,163723.53125,176333.33333333334,175000.0
2015-03-27,179000.0,170000.0,179000.0,173500.0,197652.0,160486.078125,175833.33333333334,175200.0
2015-03-30,175000.0,171500.0,173000.0,172500.0,74327.0,159561.0625,174333.33333333334,175000.0
2015-03-31,182000.0,174000.0,175500.0,181500.0,324017.0,167886.0,175833.33333333334,176300.0
2015-04-01,187500.0,182000.0,182500.0,186000.0,347303.0,172048.46875,180000.0,178100.0
2015-04-02,186500.0,181000.0,186000.0,182000.0,221362.0,168348.5,183166.66666666666,179100.0
2015-04-03,188500.0,183000.0,183500.0,187500.0,179224.0,173435.953125,185166.66666666666,181900.0
2015-04-06,189000.0,185500.0,187000.0,185500.0,106342.0,171585.953125,185000.0,184500.0
2015-04-07,188500.0,184000.0,188000.0,185000.0,74564.0,171123.484375,186000.0,185200.0
2015-04-08,197000.0,185500.0,185500.0,197000.0,314063.0,182223.375,189166.66666666666,187400.0
2015-04-09,198500.0,195000.0,197500.0,197000.0,175027.0,182223.375,193000.0,190400.0
2015-04-10,199000.0,193500.0,196500.0,197000.0,144123.0,182223.375,197000.0,192300.0
2015-04-13,195000.0,184500.0,194500.0,187500.0,360016.0,173435.953125,193833.33333333334,192700.0
2015-04-14,190500.0,185000.0,187000.0,188500.0,150811.0,174360.9375,191000.0,193400.0
2015-04-15,189500.0,185500.0,188500.0,187000.0,117426.0,172973.453125,187666.66666666666,191400.0
2015-04-16,187000.0,181500.0,185500.0,183000.0,219835.0,169273.5,186166.66666666666,188600.0
2015-04-17,186500.0,183000.0,183500.0,185000.0,113192.0,171123.484375,185000.0,186200.0
2015-04-20,187500.0,182000.0,183000.0,186000.0,119085.0,172048.46875,184666.66666666666,185900.0
2015-04-21,193500.0,184500.0,186000.0,192500.0,244165.0,178060.90625,187833.33333333334,186700.0
2015-04-22,200000.0,188000.0,197000.0,194500.0,269269.0,179910.890625,191000.0,188200.0
2015-04-23,207500.0,198000.0,199500.0,204500.0,549040.0,189160.8125,197166.66666666666,192500.0
2015-04-24,208000.0,201500.0,206000.0,206000.0,234061.0,190548.296875,201666.66666666666,196700.0
2015-04-27,213500.0,207500.0,208000.0,211000.0,243379.0,195173.265625,207166.66666666666,201700.0
2015-04-28,214500.0,209000.0,212000.0,210500.0,186132.0,194710.765625,209166.66666666666,205300.0
2015-04-29,216000.0,210000.0,213000.0,213000.0,139931.0,197023.234375,211500.0,209000.0
2015-04-30,212500.0,204500.0,211000.0,204500.0,160083.0,189160.8125,209333.33333333334,209000.0
2015-05-04,212000.0,205000.0,205000.0,205500.0,97034.0,190085.796875,207666.66666666666,208900.0
2015-05-06,208000.0,199000.0,205000.0,200000.0,119421.0,184998.34375,203333.33333333334,206700.0
2015-05-07,210000.0,201500.0,202000.0,206000.0,170957.0,190548.296875,203833.33333333334,205800.0
2015-05-08,211000.0,205500.0,208000.0,207000.0,96002.0,191473.265625,204333.33333333334,204600.0
2015-05-11,209000.0,200500.0,207000.0,201000.0,119350.0,185923.34375,204666.66666666666,203900.0
2015-05-12,209500.0,202500.0,202500.0,204000.0,149188.0,188698.3125,204000.0,203600.0
2015-05-13,217500.0,193000.0,195000.0,217000.0,446686.0,200723.203125,207333.33333333334,207000.0
2015-05-14,224500.0,216000.0,217000.0,218000.0,244278.0,201648.1875,213000.0,209400.0
2015-05-15,220000.0,211500.0,218000.0,212000.0,152681.0,196098.234375,215666.66666666666,210400.0
2015-05-18,215500.0,210500.0,213000.0,214000.0,81600.0,197948.234375,214666.66666666666,213000.0
2015-05-19,214000.0,207500.0,213000.0,210500.0,146827.0,194710.765625,212166.66666666666,214300.0
2015-05-20,220000.0,210500.0,212000.0,218500.0,153130.0,202110.703125,214333.33333333334,214600.0
2015-05-21,219500.0,208000.0,217000.0,208000.0,178262.0,192398.296875,212333.33333333334,212600.0
2015-05-22,213000.0,208500.0,210000.0,210000.0,112352.0,194248.25,212166.66666666666,212200.0
2015-05-26,212000.0,206500.0,210500.0,209500.0,77983.0,193785.78125,209166.66666666666,211300.0
2015-05-27,208500.0,198000.0,207000.0,201500.0,210846.0,186385.84375,207000.0,209500.0
2015-05-28,201000.0,193000.0,200500.0,195000.0,200654.0,180373.390625,202000.0,204800.0
2015-05-29,199500.0,193000.0,194000.0,197000.0,150589.0,182223.375,197833.33333333334,202600.0
2015-06-01,197500.0,189500.0,194500.0,196000.0,128557.0,181298.375,196000.0,199800.0
2015-06-02,200000.0,191500.0,195000.0,195500.0,113842.0,180835.890625,196166.66666666666,197000.0
2015-06-03,199000.0,193000.0,198000.0,194000.0,121502.0,179448.390625,195166.66666666666,195500.0
2015-06-04,196000.0,187000.0,193000.0,187500.0,152137.0,173435.953125,192333.33333333334,194000.0
2015-06-05,194500.0,186500.0,187500.0,192500.0,124575.0,178060.90625,191333.33333333334,193100.0
2015-06-08,195500.0,188000.0,192000.0,193500.0,107186.0,178985.875,191166.66666666666,192600.0
2015-06-09,195000.0,189000.0,192500.0,190000.0,112233.0,175748.453125,192000.0,191500.0
2015-06-10,191500.0,180500.0,191500.0,181500.0,219278.0,167886.0,188333.33333333334,189000.0
2015-06-11,189500.0,183500.0,185000.0,186000.0,195338.0,172048.46875,185833.33333333334,188700.0
2015-06-12,192000.0,187500.0,187500.0,190500.0,135269.0,176210.90625,186000.0,188300.0
2015-06-15,194500.0,187500.0,189000.0,188000.0,101421.0,173898.4375,188166.66666666666,187200.0
2015-06-16,189000.0,183500.0,187000.0,186000.0,99580.0,172048.46875,188166.66666666666,186400.0
2015-06-17,187000.0,177500.0,186000.0,185500.0,239648.0,171585.953125,186500.0,187200.0
2015-06-18,191000.0,182500.0,187000.0,182500.0,124418.0,168810.984375,184666.66666666666,186500.0
2015-06-19,191500.0,184000.0,185500.0,187500.0,148181.0,173435.953125,185166.66666666666,185900.0
2015-06-22,192000.0,184500.0,190000.0,185000.0,69508.0,171123.484375,185000.0,185300.0
2015-06-23,213000.0,188000.0,189500.0,201000.0,524082.0,185923.34375,191166.66666666666,188300.0
2015-06-24,203000.0,195500.0,201500.0,199000.0,142126.0,184073.359375,195000.0,191000.0
2015-06-25,205500.0,197000.0,199500.0,204000.0,179456.0,188698.3125,201333.33333333334,195300.0
2015-06-26,211000.0,200500.0,204000.0,205000.0,176850.0,189623.296875,202666.66666666666,198800.0
2015-06-29,207000.0,198000.0,200500.0,198500.0,188120.0,183610.84375,202500.0,201500.0
2015-06-30,201000.0,194000.0,198000.0,198500.0,160935.0,183610.84375,200666.66666666666,201000.0
2015-07-01,212000.0,200000.0,200500.0,209500.0,213960.0,193785.78125,202166.66666666666,203100.0
2015-07-02,212500.0,206000.0,211500.0,206000.0,123072.0,190548.296875,204666.66666666666,203500.0
2015-07-03,214000.0,205500.0,209500.0,208000.0,125742.0,192398.296875,207833.33333333334,204100.0
2015-07-06,205000.0,199500.0,203000.0,199500.0,130341.0,184535.859375,204500.0,204300.0
2015-07-07,211500.0,200500.0,203500.0,206000.0,211715.0,190548.296875,204500.0,205800.0
2015-07-08,218000.0,207500.0,209500.0,210000.0,324511.0,194248.25,205166.66666666666,205900.0
2015-07-09,212500.0,202000.0,212000.0,212000.0,198515.0,196098.234375,209333.33333333334,207100.0
2015-07-10,216000.0,208500.0,214000.0,209500.0,124783.0,193785.78125,210500.0,207400.0
2015-07-13,219000.0,210000.0,211000.0,218000.0,243904.0,201648.1875,213166.66666666666,211100.0
2015-07-14,221000.0,216000.0,220000.0,219000.0,208762.0,202573.1875,215500.0,213700.0
2015-07-15,224000.0,217000.0,220500.0,217500.0,113073.0,201185.703125,218166.66666666666,215200.0
2015-07-16,243000.0,220500.0,222500.0,240500.0,643485.0,222460.5,225666.66666666666,220900.0
2015-07-17,242000.0,233000.0,242000.0,238000.0,267548.0,220148.046875,232000.0,226600.0
2015-07-20,250000.0,237000.0,241000.0,239500.0,224302.0,221535.515625,239333.33333333334,230900.0
2015-07-21,246500.0,236500.0,243000.0,244000.0,163876.0,225697.984375,240500.0,235900.0
2015-07-22,244500.0,236000.0,242000.0,236000.0,125918.0,218298.0625,239833.33333333334,239600.0
2015-07-23,236000.0,229000.0,235000.0,230000.0,179804.0,212748.09375,236666.66666666666,237500.0
2015-07-24,241000.0,227500.0,230000.0,236000.0,157080.0,218298.0625,234000.0,237100.0
2015-07-27,240000.0,231500.0,234500.0,232500.0,121054.0,215060.578125,232833.33333333334,235700.0
2015-07-28,232500.0,225000.0,228000.0,229500.0,152306.0,212285.59375,232666.66666666666,232800.0
2015-07-29,245500.0,231500.0,232500.0,234500.0,229432.0,216910.5625,232166.66666666666,232500.0
2015-07-30,241000.0,230000.0,237500.0,236000.0,153442.0,218298.0625,233333.33333333334,233700.0
2015-07-31,240500.0,216000.0,240000.0,219500.0,467569.0,203035.671875,230000.0,230400.0
2015-08-03,226000.0,213000.0,221000.0,213500.0,245907.0,197485.75,223000.0,226600.0
2015-08-04,218500.0,211000.0,214000.0,218500.0,150697.0,202110.703125,217166.66666666666,224400.0
2015-08-05,219000.0,214500.0,218500.0,217500.0,87795.0,201185.703125,216500.0,221000.0
2015-08-06,220500.0,214000.0,217000.0,215500.0,115048.0,199335.71875,217166.66666666666,216900.0
2015-08-07,222000.0,212000.0,216500.0,220500.0,135591.0,203960.6875,217833.33333333334,217100.0
2015-08-10,222500.0,211000.0,222000.0,212000.0,110529.0,196098.234375,216000.0,216800.0
2015-08-11,216500.0,208000.0,212000.0,211000.0,113038.0,195173.265625,214500.0,215300.0
2015-08-12,218000.0,210500.0,210500.0,215000.0,128397.0,198873.203125,212666.66666666666,214800.0
2015-08-13,219500.0,214000.0,218000.0,215000.0,92135.0,198873.203125,213666.66666666666,214700.0
2015-08-14,215000.0,215000.0,215000.0,215000.0,0.0,198873.203125,215000.0,213600.0
2015-08-17,221000.0,215000.0,217500.0,215000.0,105879.0,198873.203125,215000.0,214200.0
2015-08-18,219000.0,214000.0,217000.0,214500.0,82367.0,198410.734375,214833.33333333334,214900.0
2015-08-19,214000.0,202500.0,214000.0,209000.0,164222.0,193323.296875,212833.33333333334,213700.0
2015-08-20,214500.0,201000.0,206500.0,213500.0,125466.0,197485.75,212333.33333333334,213400.0
2015-08-21,209000.0,195000.0,209000.0,205500.0,210886.0,190085.796875,209333.33333333334,211500.0
2015-08-24,210500.0,200500.0,200500.0,209000.0,188418.0,193323.296875,209333.33333333334,210300.0
2015-08-25,211000.0,202000.0,211000.0,206500.0,135322.0,191010.796875,207000.0,208700.0
2015-08-26,216500.0,203500.0,206000.0,216500.0,125348.0,200260.703125,210666.66666666666,210200.0
2015-08-27,219000.0,213000.0,216500.0,214500.0,96451.0,198410.734375,212500.0,210400.0
2015-08-28,219500.0,214500.0,216500.0,218500.0,89138.0,202110.703125,216500.0,213000.0
2015-08-31,221000.0,216000.0,218500.0,218500.0,144637.0,202110.703125,217166.66666666666,214900.0
2015-09-01,217000.0,199000.0,214500.0,200500.0,421875.0,185460.84375,212500.0,213700.0
2015-09-02,208500.0,200000.0,201000.0,201500.0,232956.0,186385.84375,206833.33333333334,210700.0
2015-09-03,204500.0,189000.0,201500.0,190500.0,294129.0,176210.90625,197500.0,205900.0
2015-09-04,193000.0,185000.0,190500.0,185500.0,204703.0,171585.953125,192500.0,199300.0
2015-09-07,194000.0,186000.0,186000.0,192000.0,145153.0,177598.40625,189333.33333333334,194000.0
2015-09-08,194500.0,187000.0,191500.0,188500.0,89081.0,174360.9375,188666.66666666666,191600.0
2015-09-09,195500.0,188500.0,191500.0,194000.0,150188.0,179448.390625,191500.0,190100.0
2015-09-10,195000.0,191500.0,193000.0,194000.0,95788.0,179448.390625,192166.66666666666,190800.0
2015-09-11,197500.0,194000.0,196000.0,195000.0,85506.0,180373.390625,194333.33333333334,192700.0
2015-09-14,198000.0,193500.0,197000.0,196000.0,54472.0,181298.375,195000.0,193500.0
2015-09-15,196000.0,187000.0,195000.0,192000.0,138230.0,177598.40625,194333.33333333334,194200.0
2015-09-16,193000.0,190500.0,192000.0,191000.0,81605.0,176673.40625,193000.0,193600.0
2015-09-17,195000.0,188500.0,193000.0,188500.0,156519.0,174360.9375,190500.0,192500.0
2015-09-18,195000.0,189500.0,190000.0,192500.0,115091.0,178060.90625,190666.66666666666,192000.0
2015-09-21,193000.0,187000.0,192000.0,190500.0,116729.0,176210.90625,190500.0,190900.0
2015-09-22,192000.0,188000.0,191000.0,189000.0,90556.0,174823.4375,190666.66666666666,190300.0
2015-09-23,188500.0,182500.0,187500.0,183000.0,142342.0,169273.5,187500.0,188700.0
2015-09-24,190500.0,184500.0,185500.0,189500.0,91588.0,175285.9375,187166.66666666666,188900.0
2015-09-25,190500.0,186500.0,189500.0,190500.0,63924.0,176210.90625,187666.66666666666,188500.0
2015-09-30,190500.0,186000.0,187000.0,189000.0,72471.0,174823.4375,189666.66666666666,188200.0
2015-10-01,196000.0,190500.0,190500.0,195000.0,134202.0,180373.390625,191500.0,189400.0
2015-10-02,197000.0,192500.0,196500.0,193500.0,112998.0,178985.875,192500.0,191500.0
2015-10-05,196500.0,193000.0,194500.0,194000.0,72847.0,179448.390625,194166.66666666666,192400.0
2015-10-06,196500.0,191000.0,196000.0,192500.0,84055.0,178060.90625,193333.33333333334,192800.0
2015-10-07,194500.0,190000.0,191000.0,190500.0,73860.0,176210.90625,192333.33333333334,193100.0
2015-10-08,196000.0,191000.0,191500.0,195000.0,115226.0,180373.390625,192666.66666666666,193100.0
2015-10-12,199000.0,192000.0,195000.0,193500.0,142015.0,178985.875,193000.0,193100.0
2015-10-13,198500.0,193500.0,194500.0,194000.0,111939.0,179448.390625,194166.66666666666,193100.0
2015-10-14,199000.0,194500.0,196500.0,198000.0,189450.0,183148.375,195166.66666666666,194200.0
2015-10-15,200500.0,195000.0,199000.0,196500.0,130804.0,181760.875,196166.66666666666,195400.0
2015-10-16,202500.0,193500.0,193500.0,196500.0,4472384.0,181760.875,197000.0,195700.0
2015-10-19,201500.0,191500.0,199000.0,194000.0,496527.0,179448.390625,195666.66666666666,195800.0
2015-10-20,197000.0,192500.0,195000.0,193000.0,247722.0,178523.40625,194500.0,195600.0
2015-10-21,195000.0,183500.0,194500.0,183500.0,703041.0,169735.984375,190166.66666666666,192700.0
2015-10-22,186000.0,181500.0,184500.0,182000.0,366776.0,168348.5,186166.66666666666,189800.0
2015-10-23,189000.0,184500.0,184500.0,188500.0,325113.0,174360.9375,184666.66666666666,188200.0
2015-10-26,190000.0,186500.0,189000.0,189500.0,212759.0,175285.9375,186666.66666666666,187300.0
2015-10-27,189500.0,185500.0,189500.0,186500.0,203414.0,172510.953125,188166.66666666666,186000.0
2015-10-28,187000.0,184000.0,185500.0,185500.0,161507.0,171585.953125,187166.66666666666,186400.0
2015-10-29,189500.0,186000.0,186500.0,188500.0,184701.0,174360.9375,186833.33333333334,187700.0
2015-10-30,189500.0,184000.0,185500.0,189500.0,198143.0,175285.9375,187833.33333333334,187900.0
2015-11-02,188500.0,183500.0,188000.0,186000.0,162595.0,172048.46875,188000.0,187200.0
2015-11-03,188500.0,183500.0,184500.0,188000.0,152198.0,173898.4375,187833.33333333334,187500.0
2015-11-04,210000.0,181500.0,184500.0,210000.0,892999.0,194248.25,194666.66666666666,192400.0
2015-11-05,217000.0,208000.0,210500.0,212000.0,372646.0,196098.234375,203333.33333333334,197100.0
2015-11-06,214000.0,209500.0,209500.0,212500.0,108736.0,196560.75,211500.0,201700.0
2015-11-09,213000.0,207000.0,213000.0,211000.0,122570.0,195173.265625,211833.33333333334,206700.0
2015-11-10,211000.0,203500.0,207500.0,208000.0,174729.0,192398.296875,210500.0,210700.0
2015-11-11,212500.0,205500.0,206000.0,209000.0,107718.0,193323.296875,209333.33333333334,210500.0
2015-11-12,217000.0,207500.0,207500.0,213500.0,137102.0,197485.75,210166.66666666666,210800.0
2015-11-13,215000.0,210500.0,212500.0,214000.0,109574.0,197948.234375,212166.66666666666,211100.0
2015-11-16,214000.0,208000.0,210000.0,211000.0,117282.0,195173.265625,212833.33333333334,211100.0
2015-11-17,214500.0,207500.0,214000.0,209000.0,117463.0,193323.296875,211333.33333333334,211300.0
2015-11-18,215000.0,207000.0,209000.0,214000.0,90044.0,197948.234375,211333.33333333334,212300.0
2015-11-19,213500.0,206000.0,213500.0,211500.0,219866.0,195635.75,211500.0,211900.0
2015-11-20,218500.0,210000.0,213000.0,218000.0,178280.0,201648.1875,214500.0,212700.0
2015-11-23,222500.0,217000.0,220500.0,218500.0,154958.0,202110.703125,216000.0,214200.0
2015-11-24,219000.0,213500.0,218000.0,215000.0,122439.0,198873.203125,217166.66666666666,215400.0
2015-11-25,220000.0,212500.0,215000.0,218500.0,100127.0,202110.703125,217333.33333333334,216300.0
2015-11-26,219500.0,215000.0,219000.0,216000.0,83574.0,199798.21875,216500.0,217200.0
2015-11-27,226000.0,217000.0,218500.0,224000.0,228179.0,207198.140625,219500.0,218400.0
2015-11-30,226000.0,219000.0,224500.0,222500.0,277323.0,205810.6875,220833.33333333334,219200.0
2015-12-01,224000.0,220000.0,223500.0,220500.0,124946.0,203960.6875,222333.33333333334,220300.0
2015-12-02,222000.0,215500.0,220500.0,215500.0,113772.0,199335.71875,219500.0,219700.0
2015-12-03,221500.0,213500.0,213500.0,220000.0,94145.0,203498.171875,218666.66666666666,220500.0
2015-12-04,222000.0,216500.0,218500.0,217000.0,69063.0,200723.203125,217500.0,219100.0
2015-12-07,223000.0,214500.0,218500.0,220000.0,84399.0,203498.171875,219000.0,218600.0
2015-12-08,222500.0,215000.0,219000.0,222000.0,89607.0,205348.171875,219666.66666666666,218900.0
2015-12-09,230000.0,206500.0,229000.0,208500.0,435189.0,192860.796875,216833.33333333334,217500.0
2015-12-10,227000.0,211000.0,212500.0,225500.0,354211.0,208585.640625,218666.66666666666,218600.0
2015-12-11,228000.0,220000.0,225500.0,221000.0,101208.0,204423.15625,218333.33333333334,219400.0
2015-12-14,221500.0,215000.0,218500.0,220500.0,104799.0,203960.6875,222333.33333333334,219500.0
2015-12-15,221500.0,211000.0,221000.0,211500.0,141828.0,195635.75,217666.66666666666,217400.0
2015-12-16,220500.0,213000.0,216000.0,217500.0,121187.0,201185.703125,216500.0,219200.0
2015-12-17,221000.0,215500.0,220000.0,220500.0,95548.0,203960.6875,216500.0,218200.0
2015-12-18,219500.0,214500.0,217000.0,215500.0,98058.0,199335.71875,217833.33333333334,217100.0
2015-12-21,220500.0,216500.0,218000.0,218000.0,105231.0,201648.1875,218000.0,216600.0
2015-12-22,219500.0,215500.0,219000.0,216500.0,70644.0,200260.703125,216666.66666666666,217600.0
2015-12-23,220000.0,214000.0,218000.0,219500.0,119034.0,203035.671875,218000.0,218000.0
2015-12-24,220500.0,212500.0,220000.0,214000.0,103602.0,197948.234375,216666.66666666666,216700.0
2015-12-28,215500.0,208000.0,215000.0,208500.0,98670.0,192860.796875,214000.0,215300.0
2015-12-29,212500.0,207000.0,208000.0,210500.0,63597.0,197310.34375,211000.0,213800.0
2015-12-30,214500.0,211000.0,211000.0,213000.0,51355.0,199653.6875,210666.66666666666,213100.0
2016-01-04,213500.0,203500.0,213000.0,204000.0,115726.0,191217.625,209166.66666666666,210000.0
2016-01-05,218000.0,202500.0,202500.0,214000.0,200196.0,200591.03125,210333.33333333334,210000.0
2016-01-06,219000.0,212500.0,215500.0,213000.0,152521.0,199653.6875,210333.33333333334,210900.0
2016-01-07,225000.0,215500.0,215500.0,219500.0,215966.0,205746.390625,215500.0,212700.0
2016-01-08,221000.0,216000.0,217000.0,218500.0,107497.0,204809.078125,217000.0,213800.0
2016-01-11,224000.0,216500.0,217000.0,220000.0,140836.0,206215.0625,219333.33333333334,217000.0
2016-01-12,222000.0,218000.0,222000.0,219000.0,95630.0,205277.734375,219166.66666666666,218000.0
2016-01-13,221500.0,219000.0,221000.0,220500.0,71899.0,206683.765625,219833.33333333334,219500.0
2016-01-14,218000.0,211500.0,216000.0,214500.0,123468.0,201059.703125,218000.0,218500.0
2016-01-15,223500.0,216500.0,216500.0,220000.0,175863.0,206215.0625,218333.33333333334,218800.0
2016-01-18,231500.0,218000.0,219000.0,229500.0,224078.0,215119.8125,221333.33333333334,220700.0
2016-01-19,231500.0,226500.0,230000.0,230000.0,125942.0,215588.484375,226500.0,222900.0
2016-01-20,233500.0,223000.0,227500.0,229000.0,144187.0,214651.140625,229500.0,224600.0
2016-01-21,230000.0,222000.0,229000.0,223000.0,115464.0,209027.109375,227333.33333333334,226300.0
2016-01-22,231500.0,225000.0,225000.0,227500.0,136550.0,213245.140625,226500.0,227800.0
2016-01-25,231000.0,225500.0,226500.0,229500.0,99980.0,215119.8125,226666.66666666666,227800.0
2016-01-26,239000.0,228500.0,230000.0,239000.0,194873.0,224024.5625,232000.0,229600.0
2016-01-27,241500.0,236500.0,240500.0,240500.0,163631.0,225430.5625,236333.33333333334,231900.0
2016-01-28,241000.0,234500.0,239500.0,237000.0,141483.0,222149.90625,238833.33333333334,234700.0
2016-01-29,236500.0,230500.0,236000.0,234500.0,146061.0,219806.53125,237333.33333333334,236100.0
2016-02-01,239000.0,231000.0,234000.0,234000.0,110765.0,219337.859375,235166.66666666666,237000.0
2016-02-02,239500.0,231500.0,235000.0,235000.0,114209.0,220275.21875,234500.0,236200.0
2016-02-03,235000.0,229500.0,234000.0,232000.0,96881.0,217463.171875,233666.66666666666,234500.0
2016-02-04,240500.0,231000.0,233500.0,239500.0,199487.0,224493.234375,235500.0,235000.0
2016-02-05,240500.0,233500.0,239000.0,240000.0,133513.0,224961.90625,237166.66666666666,236100.0
2016-02-11,242500.0,232500.0,235000.0,240000.0,213777.0,224961.90625,239833.33333333334,237300.0
2016-02-12,242000.0,226000.0,240000.0,237000.0,224239.0,222149.90625,239000.0,237700.0
2016-02-15,238500.0,231000.0,235500.0,233000.0,148855.0,218400.515625,236666.66666666666,237900.0
2016-02-16,243000.0,232500.0,235000.0,242500.0,182004.0,227305.25,237500.0,238500.0
2016-02-17,243000.0,235500.0,239500.0,238000.0,125879.0,223087.234375,237833.33333333334,238100.0
2016-02-18,239500.0,234000.0,239500.0,236000.0,150396.0,221212.546875,238833.33333333334,237300.0
2016-02-19,241500.0,237000.0,237500.0,240000.0,122043.0,224961.90625,238000.0,237900.0
2016-02-22,242500.0,236000.0,240000.0,240000.0,83856.0,224961.90625,238666.66666666666,239300.0
2016-02-23,240000.0,233500.0,238500.0,234500.0,121311.0,219806.53125,238166.66666666666,237700.0
2016-02-24,238000.0,231000.0,235000.0,233000.0,125147.0,218400.515625,235833.33333333334,236700.0
2016-02-25,236000.0,227500.0,233500.0,228000.0,147745.0,213713.796875,231833.33333333334,235100.0
2016-02-26,237500.0,229500.0,231000.0,237000.0,102524.0,222149.90625,232666.66666666666,234500.0
2016-02-29,242000.0,234000.0,238000.0,240000.0,109487.0,224961.90625,235000.0,234500.0
2016-03-02,242500.0,235000.0,242500.0,237000.0,112515.0,222149.90625,238000.0,235000.0
2016-03-03,243500.0,237000.0,239500.0,242500.0,130082.0,227305.25,239833.33333333334,236900.0
2016-03-04,251000.0,244500.0,247000.0,247000.0,202270.0,231523.296875,242166.66666666666,240700.0
2016-03-07,251000.0,231500.0,249500.0,233500.0,291374.0,218869.1875,241000.0,240000.0
2016-03-08,239000.0,231500.0,233500.0,233000.0,141003.0,218400.515625,237833.33333333334,238600.0
2016-03-09,243000.0,236500.0,237500.0,239500.0,179593.0,224493.234375,235333.33333333334,239100.0
2016-03-10,264500.0,251500.0,254000.0,263500.0,640145.0,246989.40625,245333.33333333334,243300.0
2016-03-11,277000.0,260000.0,275000.0,263000.0,501855.0,246520.765625,255333.33333333334,246500.0
2016-03-14,260000.0,248500.0,260000.0,253000.0,586634.0,237147.34375,259833.33333333334,250400.0
2016-03-15,256000.0,250500.0,253000.0,253000.0,240959.0,237147.34375,256333.33333333334,254400.0
2016-03-16,251500.0,244000.0,250500.0,249500.0,280282.0,233866.640625,251833.33333333334,256400.0
2016-03-17,252500.0,247500.0,249500.0,248000.0,169810.0,232460.640625,250166.66666666666,253300.0
2016-03-18,256000.0,248500.0,250000.0,255000.0,232841.0,239022.015625,250833.33333333334,251700.0
2016-03-21,256000.0,250000.0,256000.0,251500.0,143053.0,235741.34375,251500.0,251400.0
2016-03-22,252500.0,246000.0,252000.0,250000.0,163675.0,234335.328125,252166.66666666666,250800.0
2016-03-23,255500.0,248500.0,248500.0,252500.0,125571.0,236678.65625,251333.33333333334,251400.0
2016-03-24,249500.0,240500.0,248000.0,242000.0,173685.0,226836.609375,248166.66666666666,250200.0
2016-03-25,245500.0,237500.0,241000.0,244500.0,136660.0,229179.9375,246333.33333333334,248100.0
2016-03-28,246000.0,242500.0,243000.0,242500.0,50344.0,227305.25,243000.0,246300.0
2016-03-29,243000.0,239000.0,241000.0,240500.0,88711.0,225430.5625,242500.0,244400.0
2016-03-30,251000.0,242000.0,243000.0,251000.0,128656.0,235272.671875,244666.66666666666,244100.0
2016-03-31,254000.0,248500.0,252000.0,253500.0,138325.0,237616.0,248333.33333333334,246400.0
2016-04-01,256000.0,251000.0,253500.0,256000.0,155898.0,239959.375,253500.0,248700.0
2016-04-04,258500.0,252000.0,255000.0,256000.0,120602.0,239959.375,255166.66666666666,251400.0
2016-04-05,255000.0,246500.0,254000.0,249500.0,93601.0,233866.640625,253833.33333333334,253200.0
2016-04-06,251000.0,244000.0,250500.0,248500.0,113758.0,232929.3125,251333.33333333334,252700.0
2016-04-07,254500.0,247000.0,249500.0,253000.0,100807.0,237147.34375,250333.33333333334,252600.0
